CustomerID,CustomerName,Gender,Age,City,State,Email,Phone,MembershipTier,JoinDate
C2001,Kritika Brar,Female,44,Chennai,Tamil Nadu,bakshianvi@example.org,1960013389,Silver,2023-03-17 00:00:00
C2002,Alka Dewan,Female,43,Delhi,Delhi,janaki93@example.net,2832764835,Gold,2024-01-11 00:00:00
C2003,Neel Zacharia,Male,43,Surat,Gujarat,adyasangha@example.net,8480184514,Platinum,2021-02-19 00:00:00
C2004,Veer Bir,Male,43,Jaipur,Rajasthan,naikvrinda@example.org,8963834657,Silver,2018-09-06 00:00:00
C2005,Girik Khalsa,Male,43,Hyderabad,Telangana,narayananekavir@example.net,6701065133,Silver,2019-05-31 00:00:00
C2006,Finn Saini,Male,43,Mumbai,Maharashtra,niharikasunder@example.com,6064746872,Gold,2019-08-16 00:00:00
C2007,Samar Lalla,Female,43,Surat,Gujarat,advika35@example.org,7510799118,Silver,2018-03-06 00:00:00
C2008,Gaurangi Sabharwal,Female,57,Surat,Gujarat,dkrishnamurthy@example.org,5869232260,Silver,2023-01-26 00:00:00
C2009,Chaitanya Sarin,Male,43,Ahmedabad,Gujarat,not_provided@unknown.com,3375433036,Silver,2022-10-13 00:00:00
C2010,Girik Keer,Male,43,Bengaluru,Karnataka,venkateshronith@example.com,7773872148,Gold,2025-01-01 00:00:00
C2011,William Maharaj,Female,43,Lucknow,Uttar Pradesh,umang32@example.org,Not Provided,,2024-03-08 00:00:00
C2012,Lopa Nayar,Female,43,Pune,Maharashtra,tbrahmbhatt@example.com,Not Provided,Silver,2021-07-04 00:00:00
C2013,Udyati Kunda,Male,43,Pune,Maharashtra,dgandhi@example.org,Not Provided,Gold,2022-03-07 00:00:00
C2014,Rajata Loyal,Female,43,Kolkata,West Bengal,oliver99@example.net,9058651850,Gold,2021-12-11 00:00:00
C2015,Pavani Narayanan,Female,45,Hyderabad,Telangana,yatan14@example.com,1436349578,Silver,2021-02-15 00:00:00
C2016,Ishaan Bhattacharyya,Female,43,Hyderabad,Telangana,not_provided@unknown.com,1823374989,,2018-01-26 00:00:00
C2017,Vincent Mani,Male,43,Pune,Maharashtra,eswamy@example.net,4131869993,Gold,2021-10-28 00:00:00
C2018,Zilmil Sathe,Male,43,Surat,Gujarat,sudiksha13@example.com,Not Provided,Gold,2018-01-12 00:00:00
C2019,Ayush Khatri,Male,43,Pune,Maharashtra,not_provided@unknown.com,Not Provided,Platinum,2021-03-06 00:00:00
C2020,Tamanna Nagy,Male,43,Chennai,Tamil Nadu,deepaatwal@example.net,Not Provided,,2020-05-15 00:00:00
C2021,Guneet Chaudhry,Male,43,Pune,Maharashtra,not_provided@unknown.com,6627028951,,2023-08-12 00:00:00
C2022,Rushil Rajagopalan,Female,43,Hyderabad,Telangana,sganesan@example.com,4556238692,Platinum,2024-06-06 00:00:00
C2023,Chakrika Nigam,Male,43,Ahmedabad,Gujarat,pchhabra@example.com,0640909743,,2018-12-27 00:00:00
C2024,Oni Dubey,Female,43,Chennai,Tamil Nadu,sidhufaqid@example.org,0471138267,Gold,2019-11-20 00:00:00
C2025,Owen Choudhary,Male,27,Delhi,Delhi,fchaudhary@example.net,Not Provided,Silver,2020-11-14 00:00:00
C2026,Lakshmi Wali,Female,43,Coimbatore,Tamil Nadu,deepalexander@example.com,7711592124,Gold,2021-07-18 00:00:00
C2027,Yashica Kala,Female,43,Delhi,Delhi,not_provided@unknown.com,6736576615,Silver,2023-03-07 00:00:00
C2028,Charles Dugal,Female,43,Surat,Gujarat,vasatikakapur@example.org,4936899809,Platinum,2023-01-17 00:00:00
C2029,Mekhala Basak,Female,43,Jaipur,Rajasthan,chandranbumb@example.com,7622683885,Platinum,2018-06-10 00:00:00
C2030,Rudra Ghose,Female,43,Mumbai,Maharashtra,dbahl@example.org,3696816453,Silver,2018-09-27 00:00:00
C2031,Yachana Dora,Male,43,Kolkata,West Bengal,faqidgoel@example.net,8679807935,Platinum,2019-06-13 00:00:00
C2032,Joshua Vyas,Male,43,Jaipur,Rajasthan,seshadriharshil@example.com,Not Provided,Silver,2018-03-16 00:00:00
C2033,Triya Manda,Male,65,Delhi,Delhi,sampathyashoda@example.com,9622292706,,2019-02-19 00:00:00
C2034,Liam Singh,Male,43,Bengaluru,Karnataka,hthakkar@example.com,5305152204,Gold,2022-11-28 00:00:00
C2035,Madhavi Singhal,Female,43,Jaipur,Rajasthan,fahluwalia@example.org,Not Provided,,2021-06-21 00:00:00
C2036,Ria Raju,Female,43,Jaipur,Rajasthan,not_provided@unknown.com,Not Provided,,2019-10-26 00:00:00
C2037,Leela Bali,Male,43,Delhi,Delhi,rachit77@example.com,6928451154,Silver,2018-12-10 00:00:00
C2038,Jairaj Iyer,Male,43,Hyderabad,Telangana,shivaniprabhakar@example.com,8565431027,Gold,2022-08-27 00:00:00
C2039,Farhan Krishna,Male,43,Delhi,Delhi,warjastak@example.org,Not Provided,Silver,2019-08-22 00:00:00
C2040,Maanas Munshi,Male,43,Mumbai,Maharashtra,anvidass@example.net,4710276773,Gold,2020-06-02 00:00:00
C2041,Bhavika Yadav,Male,49,Chennai,Tamil Nadu,hemani62@example.com,9532787747,Silver,2024-12-26 00:00:00
C2042,Manthan Varma,Female,29,Mumbai,Maharashtra,chokshiraagini@example.org,8680002578,Gold,2021-12-16 00:00:00
C2043,Max Sachar,Male,43,Ahmedabad,Gujarat,falaknagar@example.org,6230913075,Silver,2022-04-05 00:00:00
C2044,Bina Basak,Male,43,Lucknow,Uttar Pradesh,nirjathaker@example.net,Not Provided,Gold,2019-07-01 00:00:00
C2045,Patrick Bansal,Female,43,Bengaluru,Karnataka,farhan57@example.net,4540193802,Silver,2023-02-18 00:00:00
C2046,Advika Rajagopal,Female,40,Ahmedabad,Gujarat,ltandon@example.net,8516122753,Silver,2018-05-30 00:00:00
C2047,Mason Gala,Female,43,Pune,Maharashtra,sanyaloke@example.com,9187851910,,2022-03-05 00:00:00
C2048,Kiaan Pall,Female,43,Pune,Maharashtra,zinal71@example.net,4622656766,Silver,2024-02-13 00:00:00
C2049,Eiravati Nagi,Female,43,Lucknow,Uttar Pradesh,gokhalemaya@example.net,4786863375,Silver,2021-12-10 00:00:00
C2050,George Wason,Female,43,Jaipur,Rajasthan,not_provided@unknown.com,0892687056,,2018-05-08 00:00:00
C2051,Madhav Babu,Female,43,Pune,Maharashtra,charanloyal@example.com,8373540331,Platinum,2024-10-14 00:00:00
C2052,Nisha Arora,Female,43,Hyderabad,Telangana,omisha42@example.org,3785477725,Silver,2020-10-19 00:00:00
C2053,Victor Kakar,Female,43,Chennai,Tamil Nadu,wagleanvi@example.net,Not Provided,Silver,2023-07-05 00:00:00
