TransactionID,OrderDate,OrderMonth,OrderYear,CustomerID,CustomerName,CustomerCity,MembershipTier,ProductID,ProductName,Category,Material,StoreID,StoreName,StoreCity,Quantity,UnitPrice,DiscountPct,Revenue,PaymentMode,SalesChannel
TXN5488,2023-05-02 00:00:00,2023-05,2023,C2102,Jagdish Brar,Lucknow,Gold,P1032,Gold Anklet #32,Anklets,Gold,S105,Aurelia Jewels - Mumbai,Mumbai,1,164590.0,0.0,164590.0,Cash,In-Store
TXN5125,2024-11-27 00:00:00,2024-11,2024,C2053,Victor Kakar,Chennai,Silver,P1027,Diamond Anklet #27,Anklets,Diamond,S108,Aurelia Jewels - Bengaluru,Bengaluru,1,95070.0,15.0,80809.5,UPI,In-Store
TXN5198,2023-11-28 00:00:00,2023-11,2023,C2042,Manthan Varma,Mumbai,Gold,P1046,Rose Gold Ring #46,Rings,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,1,32080.0,10.0,28872.0,Credit Card,Online
TXN5496,2024-10-27 00:00:00,2024-10,2024,C2103,Warjas Luthra,Jaipur,Gold,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,170430.0,5.0,323817.0,Net Banking,Online
TXN5395,2023-03-27 00:00:00,2023-03,2023,C2130,Leena Pant,Chennai,Silver,P1014,Diamond Nose Pin #14,Nose Pins,Diamond,S103,Aurelia Jewels - Jaipur,Jaipur,3,136950.0,10.0,369765.0,Net Banking,In-Store
TXN5719,2023-11-27 00:00:00,2023-11,2023,C2027,Yashica Kala,Delhi,Silver,P1041,Platinum Earring #41,Earrings,Platinum,S106,Aurelia Jewels - Lucknow,Lucknow,1,43050.0,10.0,38745.0,EMI,Online
TXN5273,2024-06-11 00:00:00,2024-06,2024,C2094,Avni Dey,Kolkata,,P1057,Rose Gold Bangle #57,Bangles,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,98210.0,0.0,98210.0,UPI,Online
TXN5602,2024-03-17 00:00:00,2024-03,2024,C2086,Widisha Badami,Lucknow,,P1004,Silver Necklace #4,Necklaces,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,2,94970.0,0.0,189940.0,EMI,Online
TXN5073,2024-12-04 00:00:00,2024-12,2024,C2068,Kashish Shanker,Kolkata,Gold,P1030,Rose Gold Nose Pin #30,Nose Pins,Rose Gold,S101,Aurelia Jewels - Surat,Surat,1,204040.0,15.0,173434.0,UPI,In-Store
TXN5842,2023-01-05 00:00:00,2023-01,2023,C2085,Chakradhar Bhatnagar,Kolkata,Gold,P1012,Gold Necklace #12,Necklaces,Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,2,95460.0,0.0,190920.0,Debit Card,Online
TXN5639,2023-07-25 00:00:00,2023-07,2023,C2016,Ishaan Bhattacharyya,Hyderabad,,P1009,Silver Ring #9,Rings,Silver,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,231350.0,0.0,694050.0,Debit Card,Online
TXN5190,2024-06-29 00:00:00,2024-06,2024,C2031,Yachana Dora,Kolkata,Platinum,P1012,Gold Necklace #12,Necklaces,Gold,S106,Aurelia Jewels - Lucknow,Lucknow,1,182860.0,0.0,182860.0,Cash,In-Store
TXN5393,2025-02-09 00:00:00,2025-02,2025,C2099,Lakshit Dani,Chennai,,P1006,Diamond Earring #6,Earrings,Diamond,S102,Aurelia Jewels - Chennai,Chennai,2,18920.0,0.0,37840.0,Credit Card,Online
TXN5028,2025-02-24 00:00:00,2025-02,2025,C2060,Nilima Swamy,Mumbai,,P1011,Gold Bracelet #11,Bracelets,Gold,S102,Aurelia Jewels - Chennai,Chennai,2,165590.0,0.0,331180.0,Debit Card,In-Store
TXN5604,2024-12-08 00:00:00,2024-12,2024,C2062,Dev Warrior,Pune,Silver,P1005,Rose Gold Bracelet #5,Bracelets,Rose Gold,S102,Aurelia Jewels - Chennai,Chennai,2,59710.0,0.0,119420.0,Cash,Online
TXN5268,2023-01-15 00:00:00,2023-01,2023,C2111,Chandran Peri,Pune,Gold,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,2,84510.0,5.0,160569.0,Net Banking,In-Store
TXN5675,2023-10-12 00:00:00,2023-10,2023,C2118,Max Guha,Kolkata,Silver,P1041,Platinum Earring #41,Earrings,Platinum,S102,Aurelia Jewels - Chennai,Chennai,3,223500.0,0.0,670500.0,EMI,Online
TXN5510,2023-03-11 00:00:00,2023-03,2023,C2111,Chandran Peri,Pune,Gold,P1058,Silver Bangle #58,Bangles,Silver,S103,Aurelia Jewels - Jaipur,Jaipur,2,30740.0,0.0,61480.0,Debit Card,In-Store
TXN5866,2025-07-27 00:00:00,2025-07,2025,C2029,Mekhala Basak,Jaipur,Platinum,P1060,Diamond Pendant #60,Pendants,Diamond,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,75920.0,0.0,227760.0,UPI,In-Store
TXN5112,2024-08-02 00:00:00,2024-08,2024,C2038,Jairaj Iyer,Hyderabad,Gold,P1048,Rose Gold Nose Pin #48,Nose Pins,Rose Gold,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,13940.0,10.0,37638.0,Credit Card,In-Store
TXN5632,2024-01-29 00:00:00,2024-01,2024,C2017,Vincent Mani,Pune,Gold,P1004,Silver Necklace #4,Necklaces,Silver,S105,Aurelia Jewels - Mumbai,Mumbai,1,13200.0,0.0,13200.0,UPI,Online
TXN5620,2023-05-24 00:00:00,2023-05,2023,C2078,Oscar Hans,Jaipur,Silver,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,3,35310.0,15.0,90040.5,Credit Card,Online
TXN5029,2023-06-30 00:00:00,2023-06,2023,UNKNOWN,,,,P1021,Silver Bracelet #21,Bracelets,Silver,S106,Aurelia Jewels - Lucknow,Lucknow,1,177050.0,5.0,168197.5,Net Banking,In-Store
TXN5058,2025-07-17 00:00:00,2025-07,2025,C2104,Aachal Soni,Hyderabad,Gold,P1025,Diamond Earring #25,Earrings,Diamond,S101,Aurelia Jewels - Surat,Surat,2,88420.0,0.0,176840.0,EMI,In-Store
TXN5935,2024-01-18 00:00:00,2024-01,2024,C2117,Umang Doshi,Lucknow,Silver,P1039,Platinum Nose Pin #39,Nose Pins,Platinum,S104,Aurelia Jewels - Ahmedabad,Ahmedabad,1,121920.0,0.0,121920.0,EMI,Online
TXN5035,2023-09-29 00:00:00,2023-09,2023,C2064,Yug Malhotra,Kolkata,Silver,P1045,Platinum Bangle #45,Bangles,Platinum,S102,Aurelia Jewels - Chennai,Chennai,3,67140.0,0.0,201420.0,Credit Card,In-Store
TXN5732,2025-06-10 00:00:00,2025-06,2025,C2021,Guneet Chaudhry,Pune,,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S101,Aurelia Jewels - Surat,Surat,3,237260.0,15.0,605013.0,Debit Card,In-Store
TXN5796,2024-12-28 00:00:00,2024-12,2024,UNKNOWN,,,,P1034,Platinum Pendant #34,Pendants,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,84670.0,5.0,80436.5,Net Banking,In-Store
TXN5106,2023-09-14 00:00:00,2023-09,2023,C2051,Madhav Babu,Pune,Platinum,P1047,Silver Pendant #47,Pendants,Silver,S108,Aurelia Jewels - Bengaluru,Bengaluru,3,91860.0,10.0,248022.0,Credit Card,Online
TXN5103,2023-08-14 00:00:00,2023-08,2023,C2101,Yagnesh Nori,Chennai,,P1051,Platinum Nose Pin #51,Nose Pins,Platinum,S105,Aurelia Jewels - Mumbai,Mumbai,1,77320.0,10.0,69588.0,Credit Card,Online
TXN5240,2024-02-04 00:00:00,2024-02,2024,C2068,Kashish Shanker,Kolkata,Gold,P1010,Rose Gold Bracelet #10,Bracelets,Rose Gold,S107,Aurelia Jewels - Hyderabad,Hyderabad,1,75040.0,0.0,75040.0,EMI,Online
